Time,Profit 1 (Range YES overpriced),Profit 2 (Range YES underpriced),Profit 3 (Range NO overpriced),Profit 4 (Range NO underpriced)
2026-01-05 13:24:04,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:24:05,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:24:06,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:24:07,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:24:08,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:24:09,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:24:10,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:24:11,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:24:12,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:24:14,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:24:14,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:24:15,0.00,-4.00,-4.00,0.00
2026-01-05 13:24:16,0.00,-4.00,-4.00,0.00
2026-01-05 13:24:17,0.00,-4.00,-4.00,0.00
2026-01-05 13:24:18,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:24:19,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:24:20,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:24:21,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:24:22,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:24:23,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:24:24,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:24:26,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:24:26,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:24:27,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:24:28,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:24:29,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:24:30,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:24:31,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:24:32,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:24:33,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:24:34,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:24:35,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:24:36,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:24:37,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:24:38,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:24:39,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:24:40,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:24:41,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:24:42,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:24:43,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:24:44,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:24:45,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:24:46,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:24:47,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:24:48,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:24:49,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:24:50,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:24:51,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:24:52,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:24:53,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:24:54,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:24:55,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:24:56,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:24:57,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:24:58,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:24:59,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:25:00,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:25:01,0.00,-5.00,-5.00,0.00
2026-01-05 13:25:02,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:25:03,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:25:04,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:25:05,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:25:06,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:25:07,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:25:08,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:25:09,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:25:10,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:25:11,1.00,-7.00,-7.00,1.00
2026-01-05 13:25:12,0.00,-4.00,-4.00,0.00
2026-01-05 13:25:14,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:25:14,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:25:15,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:25:16,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:25:17,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:25:18,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:25:19,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:25:20,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:25:21,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:25:22,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:25:23,0.00,-6.00,-6.00,0.00
2026-01-05 13:25:24,0.00,-5.00,-5.00,0.00
2026-01-05 13:25:25,0.00,-4.00,-4.00,0.00
2026-01-05 13:25:26,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:25:27,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:25:37,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:25:37,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:25:38,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:25:39,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:25:40,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:25:42,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:25:42,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:25:43,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:25:44,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:25:45,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:25:46,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:25:47,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:25:48,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:25:49,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:25:50,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:25:51,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:25:52,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:25:54,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:25:54,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:25:55,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:25:56,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:25:58,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:25:58,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:25:59,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:26:00,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:26:01,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:26:02,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:26:03,-4.00,-5.00,-5.00,-4.00
2026-01-05 13:26:04,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:26:05,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:26:07,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:26:08,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:26:08,-2.00,-6.00,-6.00,-2.00
2026-01-05 13:26:09,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:26:10,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:26:11,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:26:12,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:26:13,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:26:14,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:26:15,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:26:16,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:26:17,0.00,-7.00,-7.00,0.00
2026-01-05 13:26:18,0.00,-6.00,-6.00,0.00
2026-01-05 13:26:19,0.00,-5.00,-5.00,0.00
2026-01-05 13:26:20,0.00,-5.00,-5.00,0.00
2026-01-05 13:26:21,0.00,-4.00,-4.00,0.00
2026-01-05 13:26:22,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:26:23,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:26:24,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:26:25,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:26:26,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:26:27,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:26:28,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:26:29,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:26:30,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:26:31,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:26:33,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:26:33,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:26:34,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:26:35,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:26:36,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:26:37,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:26:38,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:26:39,-4.00,-4.00,-4.00,-4.00
2026-01-05 13:26:40,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:26:41,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:26:43,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:26:43,-4.00,-4.00,-4.00,-4.00
2026-01-05 13:26:44,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:26:45,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:26:47,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:26:47,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:26:48,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:26:50,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:26:50,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:26:51,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:26:52,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:26:53,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:26:54,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:26:56,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:26:56,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:26:58,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:26:58,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:26:59,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:27:00,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:27:02,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:27:02,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:27:03,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:27:04,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:27:05,0.00,-4.00,-4.00,0.00
2026-01-05 13:27:06,0.00,-4.00,-4.00,0.00
2026-01-05 13:27:07,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:27:08,0.00,-4.00,-4.00,0.00
2026-01-05 13:27:09,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:27:10,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:27:11,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:27:12,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:27:13,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:27:14,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:27:15,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:27:16,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:27:17,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:27:18,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:27:19,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:27:20,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:27:21,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:27:22,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:27:23,0.00,-5.00,-5.00,0.00
2026-01-05 13:27:24,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:27:25,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:27:26,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:27:27,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:27:28,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:27:29,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:27:30,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:27:31,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:27:32,-4.00,-3.00,-3.00,-4.00
2026-01-05 13:27:33,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:27:34,-2.00,-6.00,-6.00,-2.00
2026-01-05 13:27:35,-2.00,-6.00,-6.00,-2.00
2026-01-05 13:27:36,-2.00,-6.00,-6.00,-2.00
2026-01-05 13:27:38,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:27:38,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:27:39,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:27:40,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:27:42,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:27:42,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:27:43,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:27:44,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:27:46,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:27:46,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:27:47,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:27:48,-3.00,-6.00,-6.00,-3.00
2026-01-05 13:27:49,-3.00,-6.00,-6.00,-3.00
2026-01-05 13:27:50,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:27:51,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:27:52,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:27:53,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:27:54,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:27:55,-3.00,-5.00,-5.00,-3.00
2026-01-05 13:27:56,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:27:57,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:27:58,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:27:59,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:28:01,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:28:01,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:28:02,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:28:03,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:28:04,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:28:05,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:28:06,0.00,-6.00,-6.00,0.00
2026-01-05 13:28:07,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:28:08,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:28:09,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:28:10,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:28:11,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:28:12,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:28:13,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:28:14,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:28:15,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:28:16,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:28:17,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:28:19,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:28:19,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:28:20,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:28:22,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:28:23,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:28:24,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:28:24,-2.00,-6.00,-6.00,-2.00
2026-01-05 13:28:25,-2.00,-6.00,-6.00,-2.00
2026-01-05 13:28:27,-2.00,-6.00,-6.00,-2.00
2026-01-05 13:28:27,-2.00,-6.00,-6.00,-2.00
2026-01-05 13:28:28,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:28:29,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:28:30,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:28:31,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:28:33,-2.00,-6.00,-6.00,-2.00
2026-01-05 13:28:33,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:28:34,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:28:35,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:28:36,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:28:38,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:28:38,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:28:39,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:28:40,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:28:42,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:28:42,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:28:44,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:28:45,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:28:45,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:28:47,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:28:48,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:28:48,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:28:49,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:28:50,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:28:51,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:28:52,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:28:53,-1.00,-4.00,-4.00,-1.00
2026-01-05 13:28:54,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:28:55,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:28:57,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:28:58,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:28:58,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:29:00,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:29:00,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:29:01,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:29:02,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:29:03,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:29:04,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:29:05,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:29:07,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:29:07,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:29:08,-1.00,-5.00,-5.00,-1.00
2026-01-05 13:29:09,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:29:10,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:29:12,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:29:12,0.00,-6.00,-6.00,0.00
2026-01-05 13:29:13,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:29:14,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:29:15,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:29:16,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:29:17,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:29:18,-2.00,-6.00,-6.00,-2.00
2026-01-05 13:29:19,-2.00,-6.00,-6.00,-2.00
2026-01-05 13:29:20,-4.00,-4.00,-4.00,-4.00
2026-01-05 13:29:21,-2.00,-4.00,-4.00,-2.00
2026-01-05 13:29:23,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:29:36,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:29:37,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:29:37,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:29:38,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:29:39,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:29:41,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:29:42,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:29:43,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:29:44,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:29:44,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:29:45,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:29:46,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:29:48,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:29:48,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:29:50,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:29:50,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:29:52,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:29:53,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:29:54,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:29:54,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:29:56,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:29:57,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:29:57,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:29:58,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:29:59,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:30:00,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:30:01,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:30:02,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:30:03,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:30:05,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:30:06,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:30:07,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:30:07,-2.00,-1.00,-1.00,-2.00
2026-01-05 13:30:08,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:30:09,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:30:10,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:30:12,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:30:12,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:30:13,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:30:14,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:30:15,-1.00,-3.00,-3.00,-1.00
2026-01-05 13:30:16,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:30:17,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:30:18,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:30:19,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:30:21,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:30:22,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:30:22,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:30:24,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:30:24,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:30:25,-4.00,-2.00,-2.00,-4.00
2026-01-05 13:30:26,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:30:27,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:30:28,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:30:29,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:30:30,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:30:31,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:30:33,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:30:34,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:30:34,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:30:36,-1.00,-2.00,-2.00,-1.00
2026-01-05 13:30:36,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:30:37,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:30:39,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:30:40,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:30:40,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:30:42,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:30:44,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:30:44,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:30:45,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:30:45,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:30:46,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:30:47,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:30:48,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:30:50,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:30:51,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:30:52,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:30:53,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:30:53,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:30:55,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:30:56,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:30:56,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:30:58,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:30:59,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:30:59,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:31:00,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:02,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:02,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:03,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:04,-3.00,-3.00,-3.00,-3.00
2026-01-05 13:31:05,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:31:07,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:31:07,-3.00,-2.00,-2.00,-3.00
2026-01-05 13:31:08,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:10,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:10,-3.00,-1.00,-1.00,-3.00
2026-01-05 13:31:11,-3.00,-4.00,-4.00,-3.00
2026-01-05 13:31:12,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:31:13,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:14,-2.00,-2.00,-2.00,-2.00
2026-01-05 13:31:15,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:31:16,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:31:17,-2.00,-5.00,-5.00,-2.00
2026-01-05 13:31:19,-1.00,-6.00,-6.00,-1.00
2026-01-05 13:31:19,-3.00,-6.00,-6.00,-3.00
2026-01-05 13:31:21,-3.00,-6.00,-6.00,-3.00
2026-01-05 13:31:21,-3.00,-6.00,-6.00,-3.00
2026-01-05 13:31:22,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:31:23,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:31:24,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:31:26,-2.00,-3.00,-3.00,-2.00
2026-01-05 13:31:27,-2.00,-3.00,-3.00,-2.00
